UserId,TransactionId,TransactionTime,ItemCode,ItemDescription,NumberOfItemsPurchased,CostPerItem,Country
315105,6281341,Tue Dec 25 08:30:00 IST 2018,491253,HOME SWEET HOME CUSHION COVER ,6,5.18,United Kingdom
299817,6081086,Mon Jul 23 09:20:00 IST 2018,479598,3 TIER CAKE TIN RED AND CREAM,6,20.64,France
-1,6381265,Tue Feb 12 12:22:00 IST 2019,486969,SET OF 12 FORK CANDLES,9,8.0,United Kingdom
-1,6079282,Sun Jul 22 11:04:00 IST 2018,1764609,KNITTED UNION FLAG HOT WATER BOTTLE,3,11.45,United Kingdom
-1,6393409,Tue Feb 19 05:28:00 IST 2019,442218,PARTY INVITES WOODLAND,3,2.25,United Kingdom
338436,6082450,Tue Jul 24 08:01:00 IST 2018,457590,VINTAGE SNAP CARDS,36,1.18,United Kingdom
-1,6372267,Sun Feb 10 07:23:00 IST 2019,488145,SET OF 3 REGENCY CAKE TINS,3,14.9,United Kingdom
367689,6271969,Wed Dec 19 10:27:00 IST 2018,475734,DELUXE SEWING KIT ,9,8.22,United Kingdom
-1,5933983,Wed Feb 28 13:08:00 IST 2018,1771287,ROTATING SILVER ANGELS T-LIGHT HLDR,36,6.99,United Kingdom
288876,6183320,Sun Oct 14 13:04:00 IST 2018,998886,PARTY BUNTING,24,6.84,United Kingdom
267834,6004295,Sat May 19 09:38:00 IST 2018,446460,FIRST AID TIN,3,4.49,Japan
260715,6165401,Sun Sep 30 06:51:00 IST 2018,487326,LUNCH BAG APPLE DESIGN,3,2.28,Australia
275877,6226198,Tue Nov 20 08:42:00 IST 2018,455112,WHITE SPOT RED CERAMIC DRAWER KNOB,6,2.01,United Kingdom
-1,6087257,Sat Jul 28 12:33:00 IST 2018,480333,NUMBER TILE COTTAGE GARDEN 5,3,5.7,United Kingdom
315441,6150199,Mon Sep 17 07:52:00 IST 2018,466893,JIGSAW RABBIT AND BIRDHOUSE,6,0.82,United Kingdom
-1,6304507,Tue Jan 08 13:15:00 IST 2019,471744,HANGING METAL HEART LANTERN,3,4.55,United Kingdom
305613,6321623,Fri Jan 18 09:32:00 IST 2019,463806,PAPER CHAIN KIT 50'S CHRISTMAS ,3,4.08,United Kingdom
-1,6234657,Tue Nov 27 06:31:00 IST 2018,1788150,LADIES & GENTLEMEN METAL SIGN,9,6.85,United Kingdom
298074,6249782,Fri Dec 07 08:32:00 IST 2018,487368,LUNCH BAG VINTAGE LEAF DESIGN,30,2.28,United Kingdom
-1,5955631,Sat Mar 31 13:44:00 IST 2018,455658,MOCK LOBSTER FRIDGE MAGNET,6,2.25,United Kingdom
279111,6151200,Tue Sep 18 06:36:00 IST 2018,482244,3 PIECE SPACEBOY COOKIE CUTTER SET,3,2.9,United Kingdom
277158,5923753,Sat Feb 24 05:29:00 IST 2018,1787856,RED SHARK HELICOPTER,6,10.98,United Kingdom
321048,5918737,Tue Feb 20 09:59:00 IST 2018,481698,CUPCAKE LACE PAPER SET 6,6,2.7,United Kingdom
273084,5966070,Tue Apr 10 09:23:00 IST 2018,461517,PACK OF 60 PINK PAISLEY CAKE CASES,72,0.76,United Kingdom
316638,6202207,Wed Oct 31 09:03:00 IST 2018,470064,LUNCH BAG PINK POLKADOT,30,2.28,United Kingdom
336105,6368384,Fri Feb 08 09:41:00 IST 2019,469980,TOY TIDY SPACEBOY  ,3,2.9,United Kingdom
313131,5939824,Tue Mar 06 10:58:00 IST 2018,42,CARRIAGE,3,69.0,EIRE
-1,5950945,Tue Mar 27 05:30:00 IST 2018,748671,VINTAGE BEAD PINK SCARF ,3,4.55,United Kingdom
296835,6324087,Sat Jan 19 12:30:00 IST 2019,1665741,CHILLI LIGHTS,144,6.84,United Kingdom
350364,6171605,Fri Oct 05 09:14:00 IST 2018,489447,SET OF 60 PANTRY DESIGN CAKE CASES ,1440,0.58,United Kingdom
267204,6130245,Fri Aug 31 09:37:00 IST 2018,435288,LUNCH BAG CARS BLUE,30,2.28,France
305802,6159791,Tue Sep 25 07:30:00 IST 2018,484722,SET 6 PAPER TABLE LANTERN HEARTS ,72,5.18,United Kingdom
355929,6388558,Sun Feb 17 07:07:00 IST 2019,479178,CARD CHRISTMAS VILLAGE,36,0.58,United Kingdom
-1,6079722,Sun Jul 22 12:00:00 IST 2018,470043,LUNCH BAG SUKI DESIGN ,3,5.7,United Kingdom
304563,6390021,Sun Feb 17 09:30:00 IST 2019,484890,VINTAGE GLASS T-LIGHT HOLDER,36,1.15,United Kingdom
-1,6045446,Sat Jun 23 06:00:00 IST 2018,1778532,BOX OF 24 COCKTAIL PARASOLS,39,2.25,United Kingdom
-1,5902512,Mon Feb 12 13:06:00 IST 2018,480795,SET OF 2 TEA TOWELS APPLE AND PEARS,15,8.16,United Kingdom
355110,6387040,Sat Feb 16 08:51:00 IST 2019,1776516,SMALL CHOCOLATES PINK BOWL,6,0.58,United Kingdom
315483,6304518,Tue Jan 08 13:22:00 IST 2019,1011633,DOORMAT BLACK FLOCK ,3,11.39,United Kingdom
-1,6074552,Wed Jul 18 11:54:00 IST 2018,436170,ABSTRACT CIRCLE JOURNAL ,6,3.4,United Kingdom
361158,5918616,Tue Feb 20 09:34:00 IST 2018,472122,BLUE TEA TOWEL CLASSIC DESIGN,36,1.73,United Kingdom
-1,6055214,Sat Jun 30 09:58:00 IST 2018,460614,SKULL SHOULDER BAG,3,4.55,United Kingdom
274869,6023358,Tue Jun 05 06:38:00 IST 2018,451668,VINTAGE KID DOLLY CARD ,36,0.58,United Kingdom
320691,5918704,Tue Feb 20 09:47:00 IST 2018,459921,"KEY FOB , BACK DOOR ",18,0.9,United Kingdom
318150,6112018,Sat Aug 18 08:51:00 IST 2018,446649,ANTIQUE CREAM CUTLERY SHELF ,6,11.73,United Kingdom
338541,6074959,Fri Jul 20 07:52:00 IST 2018,1787079,JUMBO BAG RED RETROSPOT,12,2.88,United Kingdom
370314,6190712,Sun Oct 21 10:18:00 IST 2018,460005,MORE BUTTER METAL SIGN ,15,1.1,United Kingdom
260568,6041783,Tue Jun 19 08:20:00 IST 2018,477225,ALARM CLOCK BAKELIKE CHOCOLATE,-3,5.18,Belgium
-1,6019739,Sun Jun 03 05:27:00 IST 2018,1528779,IVORY PILLAR CANDLE SILVER FLOCK,12,4.55,United Kingdom
272097,6257548,Tue Dec 11 08:00:00 IST 2018,482811,GIRAFFE WOODEN RULER,36,2.7,United Kingdom
282828,5902182,Mon Feb 12 11:08:00 IST 2018,453789,SET 12 LAVENDER  BOTANICAL T-LIGHTS,18,4.08,United Kingdom
-1,6132522,Sat Sep 01 11:32:00 IST 2018,1784811,60 TEATIME FAIRY CAKE CASES,6,1.73,United Kingdom
331989,6027615,Sat Jun 09 11:47:00 IST 2018,482769,SET 2 PANTRY DESIGN TEA TOWELS,18,4.49,United Kingdom
-1,5919947,Wed Feb 21 05:51:00 IST 2018,1894221,RED ENAMEL FLOWER RING,3,4.09,United Kingdom
268695,6353798,Sat Feb 02 06:27:00 IST 2019,471030,ENAMEL WATERING CAN CREAM,12,6.84,Portugal
352044,6389163,Sun Feb 17 07:41:00 IST 2019,470064,LUNCH BAG PINK POLKADOT,3,2.28,United Kingdom
310716,6173145,Sat Oct 06 09:57:00 IST 2018,477834,SMALL RED BABUSHKA NOTEBOOK ,9,1.18,United Kingdom
-1,6088841,Sun Jul 29 11:09:00 IST 2018,-1,SAMPLES,-3,21.39,United Kingdom
-1,6286588,Sat Dec 29 11:27:00 IST 2018,462567,TEA PARTY BIRTHDAY CARD,6,1.15,United Kingdom
-1,6055170,Sat Jun 30 09:49:00 IST 2018,466095,LARGE HEART MEASURING SPOONS,3,4.55,United Kingdom
267708,6360904,Mon Feb 04 09:27:00 IST 2019,489006,BLUE VINTAGE SPOT BEAKER,3,1.18,United Kingdom
296016,6244216,Mon Dec 03 10:40:00 IST 2018,471849,HEART OF WICKER SMALL,6,2.25,United Kingdom
316533,6375028,Mon Feb 11 06:44:00 IST 2019,1785294,BLACK/BLUE POLKADOT UMBRELLA,9,8.22,United Kingdom
268527,6105033,Sun Aug 12 05:36:00 IST 2018,463617,6 RIBBONS RUSTIC CHARM,36,2.28,Netherlands
351309,6260155,Wed Dec 12 08:35:00 IST 2018,1788339,"WHITE TEA,COFFEE,SUGAR JARS",3,2.7,United Kingdom
265734,6314781,Mon Jan 14 10:57:00 IST 2019,470883,REGENCY CAKESTAND 3 TIER,3,17.6,Germany
374661,6361179,Mon Feb 04 10:07:00 IST 2019,462861,"RECORD FRAME 7"" SINGLE SIZE ",3,3.52,United Kingdom
328440,6114856,Sun Aug 19 12:04:00 IST 2018,484575,PARLOUR CERAMIC WALL HOOK,12,5.73,United Kingdom
363615,6032917,Tue Jun 12 06:53:00 IST 2018,481614,BAKING MOULD EASTER EGG WHITE CHOC,144,3.52,United Kingdom
354585,6363665,Tue Feb 05 09:40:00 IST 2019,454482,ASSORTED TUTTI FRUTTI PEN,6,0.41,United Kingdom
299817,6363951,Tue Feb 05 11:01:00 IST 2019,478905,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,36,1.73,France
-1,6367284,Wed Feb 06 12:14:00 IST 2019,446145,GREEN POLKADOT PLATE ,6,4.55,United Kingdom
-1,6015801,Tue May 29 14:18:00 IST 2018,467964,HEN HOUSE DECORATION,3,4.55,United Kingdom
-1,6077654,Sat Jul 21 12:30:00 IST 2018,786366,MINI CAKE STAND WITH HANGING CAKES,3,4.55,United Kingdom
-1,6117188,Mon Aug 20 13:59:00 IST 2018,476574,WICKER STAR ,3,5.7,United Kingdom
313131,6136592,Tue Sep 04 08:42:00 IST 2018,475965,RECIPE BOX BLUE SKETCHBOOK DESIGN,18,4.08,EIRE
324324,6378735,Mon Feb 11 13:37:00 IST 2019,476679,ROSES REGENCY TEACUP AND SAUCER ,6,4.08,United Kingdom
-1,6218333,Wed Nov 14 08:17:00 IST 2018,1771875,SET OF 20 KIDS COOKIE CUTTERS,6,2.9,Unspecified
377265,6227034,Wed Nov 21 06:42:00 IST 2018,476679,ROSES REGENCY TEACUP AND SAUCER ,3,4.08,United Kingdom
320691,6297225,Sat Jan 05 09:37:00 IST 2019,755181,FOLKART ZINC HEART CHRISTMAS DEC,3,1.18,United Kingdom
365127,6351521,Fri Feb 01 07:00:00 IST 2019,443541,SET/10 RED POLKADOT PARTY CANDLES,6,1.73,United Kingdom
279510,6088544,Sun Jul 29 09:26:00 IST 2018,999390,BLUE HAPPY BIRTHDAY BUNTING,9,7.53,United Kingdom
-1,6342787,Sun Jan 27 12:57:00 IST 2019,483273,GLASS APOTHECARY BOTTLE TONIC,3,11.45,United Kingdom
306327,6079205,Sun Jul 22 10:22:00 IST 2018,486570,REGENCY TEA PLATE ROSES ,6,2.28,United Kingdom
275814,6118013,Tue Aug 21 07:37:00 IST 2018,478884,CANDLEHOLDER PINK HANGING HEART,18,4.08,United Kingdom
273168,5958491,Tue Apr 03 10:24:00 IST 2018,1527561,GRAND CHOCOLATECANDLE,27,2.01,United Kingdom
309876,6365425,Tue Feb 05 14:13:00 IST 2019,484764,RABBIT NIGHT LIGHT,18,2.88,United Kingdom
329133,5953926,Fri Mar 30 12:25:00 IST 2018,461685,PACK OF 12 HEARTS DESIGN TISSUES ,36,0.41,United Kingdom
361620,6297324,Sat Jan 05 09:50:00 IST 2019,466137,POPCORN HOLDER,30,1.18,United Kingdom
-1,6156623,Sat Sep 22 12:21:00 IST 2018,455931,FOLDING UMBRELLA WHITE/RED POLKADOT,3,4.55,United Kingdom
383397,6262938,Sat Dec 15 10:53:00 IST 2018,491169,SPACEBOY MINI BACKPACK,12,5.73,United Kingdom
285894,6229058,Fri Nov 23 10:05:00 IST 2018,1011927,DOORMAT NEW ENGLAND,6,11.39,United Kingdom
300258,5987267,Tue May 01 08:48:00 IST 2018,476658,PINK REGENCY TEACUP AND SAUCER,36,3.52,United Kingdom
265041,6288238,Sun Dec 30 08:48:00 IST 2018,440391,PINK BLUE FELT CRAFT TRINKET BOX,36,1.73,Germany
295071,6261497,Fri Dec 14 10:37:00 IST 2018,316176,EDWARDIAN PARASOL NATURAL,72,8.22,United Kingdom
-1,6390813,Sun Feb 17 12:26:00 IST 2019,471849,HEART OF WICKER SMALL,3,4.55,United Kingdom
363615,6018177,Sat Jun 02 07:34:00 IST 2018,482328,ROSE COTTAGE KEEPSAKE BOX ,3,13.74,United Kingdom
310800,6171242,Fri Oct 05 06:24:00 IST 2018,471051,WATERING CAN BLUE ELEPHANT,15,2.7,United Kingdom
262857,6187907,Wed Oct 17 11:02:00 IST 2018,488103,SET OF TEA COFFEE SUGAR TINS PANTRY,12,6.84,Germany
307566,6140882,Sun Sep 09 04:45:00 IST 2018,476952,CARD DOLLY GIRL ,216,0.5,Netherlands
274449,6074981,Fri Jul 20 08:00:00 IST 2018,475146,BLACK KITCHEN SCALES,3,11.73,United Kingdom
382683,6099742,Sun Aug 05 13:12:00 IST 2018,480732,SET OF SALT AND PEPPER TOADSTOOLS,-15,1.73,United Kingdom
354984,6332007,Tue Jan 22 09:46:00 IST 2019,475272,HAND WARMER RED RETROSPOT,9,2.9,United Kingdom
-1,6358737,Sun Feb 03 11:43:00 IST 2019,472143,RED GINGHAM TEDDY BEAR ,3,8.0,United Kingdom
262542,5973605,Tue Apr 17 06:41:00 IST 2018,466095,LARGE HEART MEASURING SPOONS,36,2.28,Spain
259623,6046557,Sat Jun 23 09:29:00 IST 2018,461433,SET OF 36 MUSHROOM PAPER DOILIES,36,2.01,Unspecified
-1,6144754,Tue Sep 11 11:56:00 IST 2018,477246,ALARM CLOCK BAKELIKE GREEN,3,10.3,United Kingdom
368634,6161166,Tue Sep 25 16:01:00 IST 2018,336945,POPART WOODEN PENCILS ASST,300,0.06,United Kingdom
381276,5908463,Fri Feb 16 08:29:00 IST 2018,465129,FELTCRAFT 6 FLOWER FRIENDS,3,2.9,United Kingdom
-1,6002865,Sat May 19 06:13:00 IST 2018,482181,JAM MAKING SET PRINTED,3,4.55,United Kingdom
-1,6358737,Sun Feb 03 11:43:00 IST 2019,486465,LARGE CERAMIC TOP STORAGE JAR,3,4.55,United Kingdom
-1,6173354,Sat Oct 06 13:00:00 IST 2018,473907,20 DOLLY PEGS RETROSPOT,3,4.03,United Kingdom
269934,5963155,Sun Apr 08 09:35:00 IST 2018,482181,JAM MAKING SET PRINTED,18,2.01,United Kingdom
-1,6144754,Tue Sep 11 11:56:00 IST 2018,468615,200 RED + WHITE BENDY STRAWS,18,1.73,United Kingdom
307566,6303022,Tue Jan 08 08:09:00 IST 2019,473718,CLOTHES PEGS RETROSPOT PACK 24 ,144,2.01,Netherlands
287805,6163124,Sat Sep 29 05:15:00 IST 2018,478905,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,36,1.73,United Kingdom
-1,5973000,Mon Apr 16 08:17:00 IST 2018,441693,JUMBO BAG CHARLIE AND LOLA TOYS,3,7.43,United Kingdom
286839,5960273,Fri Apr 06 08:08:00 IST 2018,478884,CANDLEHOLDER PINK HANGING HEART,6,4.08,United Kingdom
327915,6144930,Tue Sep 11 14:07:00 IST 2018,998886,PARTY BUNTING,24,6.84,United Kingdom
369096,6381441,Tue Feb 12 14:12:00 IST 2019,1786008,15CM CHRISTMAS GLASS BALL 20 LIGHTS,-3,10.98,United Kingdom
259329,6353699,Sat Feb 02 05:51:00 IST 2019,473613,PLASTERS IN TIN SKULLS,36,2.28,Italy
283941,6385720,Fri Feb 15 10:55:00 IST 2019,489195,SET OF 12 MINI LOAF BAKING CASES,3,1.15,United Kingdom
-1,6345240,Mon Jan 28 11:23:00 IST 2019,470757,PACK OF 60 SPACEBOY CAKE CASES,3,1.73,United Kingdom
-1,6352841,Fri Feb 01 09:58:00 IST 2019,469854,AIRLINE BAG VINTAGE JET SET RED,3,5.7,United Kingdom
374661,6053949,Sat Jun 30 06:41:00 IST 2018,460425,UNION STRIPE CUSHION COVER ,6,1.73,United Kingdom
309540,6103262,Tue Aug 07 14:17:00 IST 2018,486570,REGENCY TEA PLATE ROSES ,36,2.28,United Kingdom
306558,6301537,Mon Jan 07 09:19:00 IST 2019,1789830,CINNAMON SCENTED VOTIVE CANDLE,72,0.41,United Kingdom
347529,6374038,Sun Feb 10 10:38:00 IST 2019,477519,RIBBON REEL CHRISTMAS SOCK BAUBLE,3,2.28,United Kingdom
288624,5989071,Fri May 04 10:08:00 IST 2018,466053,RED DINER WALL CLOCK,3,11.73,United Kingdom
335538,6249111,Wed Dec 05 11:21:00 IST 2018,1784811,60 TEATIME FAIRY CAKE CASES,72,0.76,United Kingdom
371175,5913699,Fri Feb 18 09:22:00 IST 2028,1732164,WOOD BLACK BOARD ANT WHITE FINISH,36,7.66,United Kingdom
268086,5989445,Sat May 05 07:42:00 IST 2018,460026,PHARMACIE FIRST AID TIN,12,9.32,Portugal
336252,6319599,Wed Jan 16 09:25:00 IST 2019,483294,GLASS APOTHECARY BOTTLE ELIXIR,9,5.46,United Kingdom
310800,6249826,Fri Dec 07 08:45:00 IST 2018,490707,SET 12 COLOUR PENCILS SPACEBOY ,12,0.9,United Kingdom
325773,6010037,Wed May 23 07:38:00 IST 2018,470883,REGENCY CAKESTAND 3 TIER,48,15.12,United Kingdom
355614,6284014,Fri Dec 28 08:25:00 IST 2018,470967,ENAMEL FLOWER JUG CREAM,9,8.22,United Kingdom
-1,6192263,Mon Oct 22 12:51:00 IST 2018,464772,RED LOVE HEART SHAPE CUP,3,2.25,United Kingdom
304584,6002667,Fri May 18 10:38:00 IST 2018,459879,"KEY FOB , GARAGE DESIGN",3,0.9,United Kingdom
369201,6147812,Sat Sep 15 11:46:00 IST 2018,784140,MULTICOLOUR SPRING FLOWER MUG,144,0.54,United Kingdom
350973,6354953,Sat Feb 02 08:36:00 IST 2019,461517,PACK OF 60 PINK PAISLEY CAKE CASES,6,0.76,United Kingdom
362712,6020850,Sun Jun 03 08:05:00 IST 2018,460173,VINTAGE SEASIDE JIGSAW PUZZLES,12,5.18,United Kingdom
309435,5991656,Mon May 07 05:41:00 IST 2018,482181,JAM MAKING SET PRINTED,-36,2.01,United Kingdom
315819,5957072,Mon Apr 02 07:15:00 IST 2018,475104,IVORY KITCHEN SCALES,15,11.73,United Kingdom
322833,6084540,Wed Jul 25 08:53:00 IST 2018,482895,TRAVEL CARD WALLET SUKI,9,0.58,United Kingdom
360633,6365502,Wed Feb 06 04:55:00 IST 2019,478695,SWEETHEART RECIPE BOOK STAND,18,8.22,United Kingdom
305802,5978148,Sun Apr 22 10:45:00 IST 2018,463743,PAPER CHAIN KIT RETROSPOT,15,4.08,United Kingdom
-1,6112942,Sat Aug 18 12:06:00 IST 2018,484953,SMALL PARISIENNE HEART PHOTO FRAME ,3,6.85,United Kingdom
364896,6260166,Wed Dec 12 08:36:00 IST 2018,460152,VINTAGE SNAKES & LADDERS,12,5.18,United Kingdom
-1,6324450,Sun Jan 20 05:29:00 IST 2019,488082,TREASURE TIN BUFFALO BILL ,6,2.88,United Kingdom
335727,6160198,Tue Sep 25 08:52:00 IST 2018,468867,ROUND SNACK BOXES SET OF 4 SKULLS,3,4.08,United Kingdom
-1,6088995,Sun Jul 29 11:37:00 IST 2018,470085,JUMBO BAG SPACEBOY DESIGN,3,5.7,United Kingdom
270207,6140607,Sat Sep 08 11:04:00 IST 2018,487116,RETRO LEAVES MAGNETIC NOTEPAD,18,2.01,United Kingdom
297276,6056798,Sun Jul 01 09:09:00 IST 2018,461496,PACK OF 60 MUSHROOM CAKE CASES,72,0.76,EIRE
-1,6090898,Mon Jul 30 12:14:00 IST 2018,736995,RED VICTORIAN FABRIC OVAL BOX,3,1.15,United Kingdom
345723,6092636,Tue Jul 31 10:45:00 IST 2018,480816,PEG BAG APPLES DESIGN,18,3.52,United Kingdom
-1,6375127,Mon Feb 11 07:18:00 IST 2019,435225,LUNCH BAG RED RETROSPOT,42,6.85,United Kingdom
-1,6288843,Sun Dec 30 12:58:00 IST 2018,475923,JUMBO BAG DOLLY GIRL DESIGN,3,5.7,United Kingdom
284004,6213229,Sun Nov 11 08:45:00 IST 2018,492324,Next Day Carriage,3,20.7,United Kingdom
358533,6204660,Sat Nov 03 10:37:00 IST 2018,463470,SMALL RED RETROSPOT MUG IN BOX ,3,5.18,United Kingdom
295848,6284091,Fri Dec 28 09:23:00 IST 2018,478107,TRIPLE PHOTO FRAME CORNICE ,12,11.73,United Kingdom
-1,6266700,Mon Dec 17 11:56:00 IST 2018,1788696,SEWING SUSAN 21 NEEDLE SET,3,2.25,United Kingdom
321531,5909145,Fri Feb 16 09:55:00 IST 2018,451584,SKULLS GREETING CARD,36,0.58,United Kingdom
323841,5973231,Mon Apr 16 10:36:00 IST 2018,1659000,MOROCCAN TEA GLASS,36,1.18,United Kingdom
310170,5958502,Tue Apr 03 11:00:00 IST 2018,470883,REGENCY CAKESTAND 3 TIER,6,17.6,United Kingdom
312858,5979556,Tue Apr 24 08:21:00 IST 2018,457401,MA CAMPAGNE CUTLERY BOX,6,20.64,United Kingdom
-1,5950747,Mon Mar 26 11:01:00 IST 2018,315819,SANDALWOOD FAN,90,2.3,United Kingdom
306012,6014558,Mon May 28 12:38:00 IST 2018,444381,KEEP OUT BOYS DOOR HANGER ,9,2.01,United Kingdom
326109,6083814,Wed Jul 25 07:45:00 IST 2018,473571,PLASTERS IN TIN SPACEBOY,9,2.28,United Kingdom
-1,6275115,Sat Dec 22 12:02:00 IST 2018,457611,VINTAGE HEADS AND TAILS CARD GAME ,6,3.4,United Kingdom
-1,5939538,Tue Mar 06 09:26:00 IST 2018,459438,PACK OF 6 SANDCASTLE FLAGS ASSORTED,3,2.3,United Kingdom
-1,6396412,Wed Feb 20 06:03:00 IST 2019,463365,CHRISTMAS PUDDING TRINKET POT ,6,2.25,United Kingdom
344862,6089314,Mon Jul 30 05:59:00 IST 2018,442806,SET/6 RED SPOTTY PAPER CUPS,648,0.74,United Kingdom
-1,6377140,Mon Feb 11 10:30:00 IST 2019,489699,BOX OF 6 MINI 50'S CRACKERS,3,3.44,United Kingdom
371490,6319390,Wed Jan 16 09:04:00 IST 2019,456876,BATH BUILDING BLOCK WORD,6,8.63,United Kingdom
263445,6249969,Fri Dec 07 09:39:00 IST 2018,-1,POSTAGE,9,38.64,Spain
308721,6040430,Mon Jun 18 11:02:00 IST 2018,482307,SET 3 SONG BIRD PAPER EGGS ASSORTED,9,4.08,United Kingdom
324513,6110907,Fri Aug 17 08:37:00 IST 2018,1784538,HANGING HEART JAR T-LIGHT HOLDER,9,1.73,United Kingdom
282471,6188138,Wed Oct 17 12:43:00 IST 2018,482013,BIRTHDAY PARTY CORDON BARRIER TAPE,9,1.73,United Kingdom
-1,5950747,Mon Mar 26 11:01:00 IST 2018,1789851,CINAMMON SET OF 9 T-LIGHTS,3,2.3,United Kingdom
368886,6381507,Tue Feb 12 15:54:00 IST 2019,441714,REX CASH+CARRY JUMBO SHOPPER,3,1.32,United Kingdom
370692,6164367,Sat Sep 29 10:04:00 IST 2018,471597,NATURAL SLATE HEART CHALKBOARD ,18,4.08,United Kingdom
-1,5940286,Sun Mar 18 09:25:00 IST 2018,464184,MIRROR MOSAIC CANDLE PLATE,3,2.3,United Kingdom
304815,6264192,Sun Dec 16 08:38:00 IST 2018,485121,SILVER STARS TABLE DECORATION,36,1.15,United Kingdom
271320,6358627,Sun Feb 03 11:05:00 IST 2019,448728,MIRRORED WALL ART LADIES,3,1.04,United Kingdom
302946,6159329,Tue Sep 25 06:19:00 IST 2018,462504,RAINY LADIES BIRTHDAY CARD,-36,0.58,United Kingdom
341061,6040089,Mon Jun 18 07:07:00 IST 2018,463785,PAPER CHAIN KIT SKULLS ,3,4.08,United Kingdom
337134,6162805,Fri Sep 28 09:08:00 IST 2018,488040,SET OF 4 KNICK KNACK TINS DOILEY ,18,5.73,United Kingdom
329679,6355877,Sun Feb 03 04:26:00 IST 2019,491253,HOME SWEET HOME CUSHION COVER ,12,5.18,United Kingdom
369390,6358814,Sun Feb 03 12:06:00 IST 2019,447888,BALLOONS  WRITING SET ,3,2.28,United Kingdom
355005,6295377,Fri Jan 04 11:23:00 IST 2019,493311,VINTAGE JINGLE BELLS HEART,6,11.39,United Kingdom
321531,5953376,Wed Mar 28 09:52:00 IST 2018,469476,CHARLOTTE BAG PINK POLKADOT,9,1.18,United Kingdom
330099,6152179,Tue Sep 18 08:22:00 IST 2018,460488,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,18,2.88,United Kingdom
360969,5929825,Mon Feb 26 13:28:00 IST 2018,442806,SET/6 RED SPOTTY PAPER CUPS,3,0.9,United Kingdom
-1,6211106,Wed Nov 07 09:39:00 IST 2018,435183,STRAWBERRY CHARLOTTE BAG,57,3.4,United Kingdom
349713,6257988,Tue Dec 11 09:38:00 IST 2018,473907,20 DOLLY PEGS RETROSPOT,36,2.01,United Kingdom
321531,6287908,Sun Dec 30 07:13:00 IST 2018,456351,RED TOADSTOOL LED NIGHT LIGHT,6,2.28,United Kingdom
-1,5936898,Sun Mar 04 09:06:00 IST 2018,1788570,SET/6 PINK BIRD T-LIGHT CANDLES,3,5.81,United Kingdom
355110,6377151,Mon Feb 11 10:33:00 IST 2019,1785672,ROMANTIC IMAGES GIFT WRAP SET,3,0.9,United Kingdom
-1,6388019,Sat Feb 16 13:24:00 IST 2019,1787583,WHITE HANGING HEART T-LIGHT HOLDER,6,8.0,United Kingdom
267708,5918539,Tue Feb 20 09:21:00 IST 2018,440307,GREY FLORAL FELTCRAFT SHOULDER BAG,3,5.18,United Kingdom
349146,6135459,Mon Sep 03 10:38:00 IST 2018,483672,DRAWER KNOB CRACKLE GLAZE IVORY,18,2.28,United Kingdom
-1,6350938,Wed Jan 30 11:59:00 IST 2019,482874,TRAVEL CARD WALLET RETROSPOT,3,1.15,United Kingdom
333207,6166369,Sun Sep 30 11:13:00 IST 2018,1734222,AREA PATROLLED METAL SIGN,3,2.9,United Kingdom
372099,6184200,Mon Oct 15 08:21:00 IST 2018,477141,SET OF 3 CAKE TINS SKETCHBOOK,9,6.84,United Kingdom
-1,6334625,Wed Jan 23 09:06:00 IST 2019,485121,SILVER STARS TABLE DECORATION,6,3.4,United Kingdom
368991,6293133,Tue Jan 01 11:57:00 IST 2019,489489,SET OF 60 I LOVE LONDON CAKE CASES ,3,0.76,United Kingdom
327621,5987234,Tue May 01 08:42:00 IST 2018,455070,BLUE SPOT CERAMIC DRAWER KNOB,36,1.73,United Kingdom
284991,6185729,Tue Oct 16 07:59:00 IST 2018,468615,200 RED + WHITE BENDY STRAWS,3,1.73,United Kingdom
338793,6059053,Tue Jul 03 05:36:00 IST 2018,467754,FELTCRAFT DOLL EMILY,144,3.52,United Kingdom
263613,6092273,Tue Jul 31 08:29:00 IST 2018,463890,PAPER BUNTING RETROSPOT,18,4.08,France
380457,6338343,Sat Jan 26 08:47:00 IST 2019,440643,12 PENCILS TALL TUBE RED RETROSPOT,6,1.18,United Kingdom
-1,6159054,Mon Sep 24 11:13:00 IST 2018,434952,JUMBO BAG WOODLAND ANIMALS,9,5.7,United Kingdom
265776,6196168,Sat Oct 27 08:53:00 IST 2018,472332,MINI PAINT SET VINTAGE ,108,0.9,France
318339,6116385,Mon Aug 20 08:36:00 IST 2018,1787772,CHARLIE AND LOLA TABLE TINS,36,2.7,United Kingdom
370125,6026460,Fri Jun 08 08:21:00 IST 2018,447909,DINOSAURS  WRITING SET ,6,2.28,United Kingdom
325794,6365337,Tue Feb 05 13:10:00 IST 2019,464982,CHRISTMAS CRAFT WHITE FAIRY ,9,2.01,United Kingdom
347718,6058547,Mon Jul 02 09:35:00 IST 2018,476784,WRAP RED APPLES ,75,0.58,United Kingdom
271341,6017726,Fri Jun 01 09:41:00 IST 2018,445452,PACK OF 72 RETROSPOT CAKE CASES,72,0.76,United Kingdom
